"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"1434",160,"COMPETE AGAINST","3",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,1,1,1,1,-15.6666666666667,"0"
"1435",160,"COMPETE AGAINST","4",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,1,2,1,1.33333333333333,12.3333333333333,"0"
"1436",160,"COMPETE AGAINST","5",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,2,2,1,1.66666666666667,-13.6666666666667,"1"
"1437",160,"COMPETE AGAINST","6",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,2,2,1,1.66666666666667,-17.6666666666667,"0"
"1438",160,"COMPETE AGAINST","7",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,2,3,1,2,-26.6666666666667,"0"
"1439",160,"COMPETE AGAINST","8",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,2,3,1,2,17.3333333333333,"1"
"1440",160,"COMPETE AGAINST","9",76,100,83,4,5,2,3,"26","Female","Black or African American",2,26.1101694915254,35.7655367231638,23.8926553672316,2.16101694915254,2,1,1,1.33333333333333,20.3333333333333,"0"
"1441",161,"COOPERATE WITH","1",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,1,1,1,1,8.77777777777778,"0"
"1442",161,"COOPERATE WITH","2",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,6,6,6,6,17.7777777777778,"0"
"1443",161,"COOPERATE WITH","3",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,1,1,1,1,2.77777777777778,"0"
"1444",161,"COOPERATE WITH","4",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,6,6,3,5,-4.22222222222222,"0"
"1445",161,"COOPERATE WITH","5",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,1,1,1,1,-19.2222222222222,"0"
"1446",161,"COOPERATE WITH","6",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,2,4,2,2.66666666666667,-14.2222222222222,"0"
"1447",161,"COOPERATE WITH","7",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,3,6,6,5,17.7777777777778,"1"
"1448",161,"COOPERATE WITH","8",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,2,3,1,2,11.7777777777778,"1"
"1449",161,"COOPERATE WITH","9",69,93,82,2,3,1,4,"46","Female","White or Caucasian",6,19.1101694915254,28.7655367231638,22.8926553672316,0.161016949152542,1,1,1,1,-21.2222222222222,"0"
"1450",162,"COMPETE AGAINST","1",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,3,5,2,3.33333333333333,8.88888888888889,"1"
"1451",162,"COMPETE AGAINST","2",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,4,6,5,5,23.8888888888889,"1"
"1452",162,"COMPETE AGAINST","3",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,3,3,3,3,-9.11111111111111,"0"
"1453",162,"COMPETE AGAINST","4",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,3,4,4,3.66666666666667,11.8888888888889,"0"
"1454",162,"COMPETE AGAINST","5",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,3,3,3,3,-11.1111111111111,"0"
"1455",162,"COMPETE AGAINST","6",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,4,6,5,5,13.8888888888889,"0"
"1456",162,"COMPETE AGAINST","7",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,4,5,5,4.66666666666667,-20.1111111111111,"0"
"1457",162,"COMPETE AGAINST","8",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,3,3,3,3,-1.11111111111111,"0"
"1458",162,"COMPETE AGAINST","9",67,95,77,2,2,3,3,"69","Female","White or Caucasian",3,17.1101694915254,30.7655367231638,17.8926553672316,-0.838983050847458,5,6,6,5.66666666666667,-17.1111111111111,"0"
"1459",163,"COMPETE AGAINST","1",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,6,4,4,4.66666666666667,7.88888888888889,"0"
"1460",163,"COMPETE AGAINST","2",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,3,5,5,4.33333333333333,4.88888888888889,"0"
"1461",163,"COMPETE AGAINST","3",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,4,5,3,4,-1.11111111111111,"0"
"1462",163,"COMPETE AGAINST","4",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,3,5,3,3.66666666666667,-5.11111111111111,"0"
"1463",163,"COMPETE AGAINST","5",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,3,4,6,4.33333333333333,4.88888888888889,"0"
"1464",163,"COMPETE AGAINST","6",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,4,5,3,4,-6.11111111111111,"0"
"1465",163,"COMPETE AGAINST","7",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,3,4,5,4,19.8888888888889,"1"
"1466",163,"COMPETE AGAINST","8",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,4,5,3,4,-20.1111111111111,"1"
"1467",163,"COMPETE AGAINST","9",71,58,64,4,3,3,4,"30","Male","White or Caucasian",1,21.1101694915254,-6.23446327683615,4.89265536723164,0.161016949152542,4,3,4,3.66666666666667,-5.11111111111111,"0"
"1468",164,"COMPETE AGAINST","1",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,6,4,4,4.66666666666667,-32,"0"
"1469",164,"COMPETE AGAINST","2",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,14,"0"
"1470",164,"COMPETE AGAINST","3",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,14,"0"
"1471",164,"COMPETE AGAINST","4",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,-16,"0"
"1472",164,"COMPETE AGAINST","5",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,6,6,4.33333333333333,14,"0"
"1473",164,"COMPETE AGAINST","6",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,6,1,1,2.66666666666667,-33,"1"
"1474",164,"COMPETE AGAINST","7",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,6,6,6,6,14,"1"
"1475",164,"COMPETE AGAINST","8",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,6,6,4.33333333333333,11,"0"
"1476",164,"COMPETE AGAINST","9",100,100,100,2,4,1,3,"34","Female","White or Caucasian",7,50.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,14,"0"
"1477",165,"COMPETE AGAINST","1",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,4,3,3,3.33333333333333,-1.77777777777778,"0"
"1478",165,"COMPETE AGAINST","2",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,5,6,6,5.66666666666667,14.2222222222222,"0"
"1479",165,"COMPETE AGAINST","3",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,2,2,2,2,-0.777777777777779,"1"
"1480",165,"COMPETE AGAINST","4",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,2,4,3,3,-20.7777777777778,"0"
"1481",165,"COMPETE AGAINST","5",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,3,1,4,2.66666666666667,8.22222222222222,"0"
"1482",165,"COMPETE AGAINST","6",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,1,3,3,2.33333333333333,8.22222222222222,"1"
"1483",165,"COMPETE AGAINST","7",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,5,5,5,5,8.22222222222222,"0"
"1484",165,"COMPETE AGAINST","8",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,3,2,5,3.33333333333333,-6.77777777777778,"0"
"1485",165,"COMPETE AGAINST","9",37,10,55,2,2,5,3,"51","Female","White or Caucasian",3,-12.8898305084746,-54.2344632768362,-4.10734463276836,-0.838983050847458,4,2,2,2.66666666666667,-8.77777777777778,"0"
"1486",166,"COOPERATE WITH","1",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,6,6,6,6,7.77777777777778,"0"
"1487",166,"COOPERATE WITH","2",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,3,3,-12.2222222222222,"0"
"1488",166,"COOPERATE WITH","3",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,4,3,3.33333333333333,-22.2222222222222,"0"
"1489",166,"COOPERATE WITH","4",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,5,5,4.33333333333333,7.77777777777778,"0"
"1490",166,"COOPERATE WITH","5",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,1,1,1,1,7.77777777777778,"1"
"1491",166,"COOPERATE WITH","6",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,1,1,1,1,-2.22222222222222,"1"
"1492",166,"COOPERATE WITH","7",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,2,2.66666666666667,-2.22222222222222,"0"
"1493",166,"COOPERATE WITH","8",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,5,5,5,5,-2.22222222222222,"0"
"1494",166,"COOPERATE WITH","9",50,50,50,2,3,4,5,"38","Male","White or Caucasian",1,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,2,2,2,17.7777777777778,"0"
"1495",167,"COOPERATE WITH","1",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,1,1,1,3.55555555555556,"0"
"1496",167,"COOPERATE WITH","2",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,1,3,1.66666666666667,8.55555555555556,"0"
"1497",167,"COOPERATE WITH","3",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,3,5,3,3.55555555555556,"0"
"1498",167,"COOPERATE WITH","4",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,6,6,4.33333333333333,8.55555555555556,"1"
"1499",167,"COOPERATE WITH","5",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,4,4,3,8.55555555555556,"0"
"1500",167,"COOPERATE WITH","6",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,1,1,1,-11.4444444444444,"1"
"1501",167,"COOPERATE WITH","7",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,2,1,1.33333333333333,-6.44444444444444,"0"
"1502",167,"COOPERATE WITH","8",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,1,1,1,-26.4444444444444,"0"
"1503",167,"COOPERATE WITH","9",10,100,80,2,2,5,3,"44","Male","White or Caucasian",5,-39.8898305084746,35.7655367231638,20.8926553672316,-0.838983050847458,1,6,6,4.33333333333333,11.5555555555556,"0"
"1504",168,"COMPETE AGAINST","1",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,6,5,4,5,9.44444444444444,"0"
"1505",168,"COMPETE AGAINST","2",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,3,3,2,2.66666666666667,-10.5555555555556,"0"
"1506",168,"COMPETE AGAINST","3",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,3,3,4,3.33333333333333,-1.55555555555556,"0"
"1507",168,"COMPETE AGAINST","4",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,4,5,4,4.33333333333333,-1.55555555555556,"1"
"1508",168,"COMPETE AGAINST","5",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,3,3,2,2.66666666666667,18.4444444444444,"1"
"1509",168,"COMPETE AGAINST","6",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,3,3,3,3,-1.55555555555556,"0"
"1510",168,"COMPETE AGAINST","7",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,5,5,5,5,-1.55555555555556,"0"
"1511",168,"COMPETE AGAINST","8",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,5,5,5,5,-1.55555555555556,"0"
"1512",168,"COMPETE AGAINST","9",79,76,80,4,4,2,2,"31","Female","South Asian",3,29.1101694915254,11.7655367231638,20.8926553672316,1.16101694915254,3,2,3,2.66666666666667,-9.55555555555556,"0"
"1513",169,"COMPETE AGAINST","1",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,3,3,-0.444444444444445,"1"
"1514",169,"COMPETE AGAINST","2",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,3,3,3.33333333333333,15.5555555555556,"0"
"1515",169,"COMPETE AGAINST","3",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,2,3,2.66666666666667,-9.44444444444444,"0"
"1516",169,"COMPETE AGAINST","4",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,5.55555555555556,"0"
"1517",169,"COMPETE AGAINST","5",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,3,3,5.55555555555556,"1"
"1518",169,"COMPETE AGAINST","6",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,3,3,-4.44444444444444,"0"
"1519",169,"COMPETE AGAINST","7",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,2,3,2.33333333333333,-14.4444444444444,"0"
"1520",169,"COMPETE AGAINST","8",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,3,3,-4.44444444444444,"0"
"1521",169,"COMPETE AGAINST","9",50,50,50,2,3,3,3,"48","Male","White or Caucasian",3,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,4,3,3.33333333333333,6.55555555555556,"0"
"1522",170,"COMPETE AGAINST","1",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,5,6,5,5.33333333333333,-5.77777777777778,"0"
"1523",170,"COMPETE AGAINST","2",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,5,5,5,5,24.2222222222222,"1"
"1524",170,"COMPETE AGAINST","3",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,6,5,5,5.33333333333333,-15.7777777777778,"0"
"1525",170,"COMPETE AGAINST","4",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,3,4,4,3.66666666666667,9.22222222222222,"0"
"1526",170,"COMPETE AGAINST","5",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,2,2,2,2,-20.7777777777778,"0"
"1527",170,"COMPETE AGAINST","6",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,3,3,3,3,-3.77777777777778,"0"
"1528",170,"COMPETE AGAINST","7",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,6,6,6,6,14.2222222222222,"0"
"1529",170,"COMPETE AGAINST","8",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,6,6,6,6,-5.77777777777778,"1"
"1530",170,"COMPETE AGAINST","9",50,50,60,2,3,4,5,"26","Other","Hispanic or Latino/a",2,0.110169491525426,-14.2344632768362,0.89265536723164,0.161016949152542,3,3,3,3,4.22222222222222,"0"
"1531",171,"COOPERATE WITH","1",50,100,20,1,1,1,5,"60","Female","White or Caucasian",6,0.110169491525426,35.7655367231638,-39.1073446327684,-1.83898305084746,1,1,1,1,-8.88888888888889,"1"
"1532",171,"COOPERATE WITH","2",50,100,20,1,1,1,5,"60","Female","White or Caucasian",6,0.110169491525426,35.7655367231638,-39.1073446327684,-1.83898305084746,6,6,6,6,31.1111111111111,"0"
"1533",171,"COOPERATE WITH","3",50,100,20,1,1,1,5,"60","Female","White or Caucasian",6,0.110169491525426,35.7655367231638,-39.1073446327684,-1.83898305084746,1,1,1,1,-8.88888888888889,"0"
"1534",171,"COOPERATE WITH","4",50,100,20,1,1,1,5,"60","Female","White or Caucasian",6,0.110169491525426,35.7655367231638,-39.1073446327684,-1.83898305084746,6,6,6,6,-18.8888888888889,"0"
"1535",171,"COOPERATE WITH","5",50,100,20,1,1,1,5,"60","Female","White or Caucasian",6,0.110169491525426,35.7655367231638,-39.1073446327684,-1.83898305084746,1,1,1,1,-18.8888888888889,"0"
"1536",171,"COOPERATE WITH","6",50,100,20,1,1,1,5,"60","Female","White or Caucasian",6,0.110169491525426,35.7655367231638,-39.1073446327684,-1.83898305084746,6,6,6,6,11.1111111111111,"0"
"1537",171,"COOPERATE WITH","7",50,100,20,1,1,1,5,"60","Female","White or Caucasian",6,0.110169491525426,35.7655367231638,-39.1073446327684,-1.83898305084746,1,1,1,1,-8.88888888888889,"1"
